4552	1	0	0	0	0	1	20	3027	2532	225	1	24	2109	1534	239
4553	1	0	0	0	0	1	20	2431	2003	110	1	3	290	153	10
4554	1	0	0	0	0	1	20	2413	1774	178	1	9	848	114	97
4555	1	1	16	0	0	1	20	1376	805	89	1	1	516	0	0
4556	1	0	0	0	0	1	20	2449	2106	188	1	4	404	227	36
4557	1	0	0	0	0	1	20	2039	1324	544	1	2	132	33	32
4558	1	0	0	0	0	1	20	2394	1586	618	1	8	910	427	218
4559	1	0	0	0	0	1	20	1874	1625	212	1	9	1220	597	138
4560	1	0	0	0	0	1	20	3013	2158	95	1	1	71	0	31
4561	1	0	0	0	0	1	20	2414	1688	115	1	4	245	140	20
4562	1	0	0	0	0	1	20	1471	1017	150	1	2	228	0	26
4563	1	0	0	0	0	1	20	2819	2491	214	1	6	701	515	52
4564	1	0	0	0	0	1	20	1564	1082	276	1	0	0	0	0
4565	1	0	0	0	0	1	20	2070	1593	288	1	5	556	104	54
4566	1	0	0	0	0	1	20	2104	1527	158	1	5	490	248	76
4567	1	0	0	0	0	1	20	2422	1807	104	1	4	546	369	31
4568	1	0	0	0	0	1	20	2016	1380	187	1	0	0	0	0
4569	1	0	0	0	0	1	20	2169	1337	605	1	0	0	0	0
4570	1	0	0	0	0	1	20	3298	1989	455	1	0	0	0	0
4571	1	1	71	0	0	1	20	2975	2762	85	1	17	3751	2702	134
4572	1	0	0	0	0	1	20	3347	2638	141	1	0	0	0	0
4573	1	0	0	0	0	1	20	2541	1784	294	1	3	451	0	47
4574	1	0	0	0	0	1	20	2765	2039	279	1	0	0	0	0
4575	1	0	0	0	0	1	20	2231	2074	189	1	0	0	0	0
4576	1	0	0	0	0	1	20	2895	2192	375	1	17	1578	637	356
4577	1	0	0	0	0	1	20	1851	1331	139	1	1	50	0	13
4578	1	0	0	0	0	1	20	4624	3214	629	1	0	0	0	0
4579	1	2	359	359	0	1	20	2409	1373	70	1	3	212	0	17
4580	1	0	0	0	0	1	20	2030	1767	163	1	6	641	453	45
4581	1	0	0	0	0	1	20	2975	2750	55	1	0	0	0	0
4582	1	0	0	0	0	1	20	2387	1248	505	1	1	53	0	24
4583	1	0	0	0	0	1	20	2014	1692	135	1	1	91	0	5
4584	1	0	0	0	0	1	20	2369	1930	192	1	20	1737	1212	177
4585	1	0	0	0	0	1	20	2257	2146	194	1	0	0	0	0
4586	1	0	0	0	0	1	20	1515	1113	215	1	1	47	0	12
4587	1	0	0	0	0	1	20	3855	3289	228	1	1	47	0	12
4588	1	0	0	0	0	1	20	2547	2000	226	1	2	166	0	17
4589	1	0	0	0	0	1	20	2016	1457	249	1	1	47	0	12
4590	1	0	0	0	0	1	20	1752	1267	48	1	2	563	0	12
4591	1	0	0	0	0	1	20	2592	1869	183	1	0	0	0	0
4592	1	0	0	0	0	1	20	2084	1727	163	1	19	1375	1003	108
4593	1	0	0	0	0	1	20	2590	2262	219	1	0	0	0	0
4594	1	0	0	0	0	1	20	2393	949	124	1	0	0	0	0
4595	1	0	0	0	0	1	20	2359	1534	199	1	2	347	0	37
4596	1	0	0	0	0	1	20	2194	1628	185	1	4	1204	49	46
4597	1	0	0	0	0	1	20	2458	1438	229	1	0	0	0	0
4598	1	0	0	0	0	1	20	2203	1211	178	1	0	0	0	0
4599	1	0	0	0	0	1	20	2294	1515	495	1	7	1056	488	98
4600	1	0	0	0	0	1	20	1558	1250	232	1	5	914	461	49
4601	1	0	0	0	0	1	20	1835	1409	174	1	12	1231	290	73
4602	1	1	71	0	0	1	20	3375	2541	277	1	3	250	47	41
4603	1	0	0	0	0	1	20	2298	1521	167	1	1	117	0	1
4604	1	0	0	0	0	1	20	2475	1659	513	1	5	610	60	91
4605	1	0	0	0	0	1	20	1493	1241	113	1	1	47	0	12
4606	1	0	0	0	0	1	20	1938	1593	187	1	4	269	25	29
4607	1	1	1413	0	2	1	20	3415	3126	102	1	16	2483	1889	106
4608	1	0	0	0	0	1	20	2403	2012	229	1	2	574	10	12
4609	1	0	0	0	0	1	20	2331	1945	221	1	4	403	215	100
4610	1	0	0	0	0	1	20	1753	1146	323	1	1	28	0	6
4611	1	1	49	0	0	1	20	2885	2691	150	1	12	1271	721	93
4612	1	0	0	0	0	1	20	3352	2561	317	1	0	0	0	0
4613	1	0	0	0	0	1	20	2868	1527	122	1	0	0	0	0
4614	1	0	0	0	0	1	20	2554	1432	69	1	2	153	99	9
4615	1	0	0	0	0	1	20	1912	1251	59	1	25	2247	508	206
4616	1	0	0	0	0	1	20	1690	1167	283	1	8	1055	183	110
4617	1	0	0	0	0	1	20	1961	1330	560	1	3	487	14	42
4618	1	0	0	0	0	1	20	2142	1603	187	1	3	360	3	23
4619	1	0	0	0	0	1	20	1917	1337	466	1	3	218	44	76
4620	1	0	0	0	0	1	20	3011	1975	118	1	2	115	0	3
4621	1	0	0	0	0	1	20	1924	1247	523	1	5	827	428	175
4622	1	0	0	0	0	1	20	2225	1380	414	1	21	1598	710	246
4623	1	0	0	0	0	1	20	2423	2003	197	1	64	9709	6584	556
4624	1	0	0	0	0	1	20	2731	1908	592	1	7	1258	598	176
4625	1	0	0	0	0	1	20	2984	1862	274	1	3	315	84	77
4626	1	0	0	0	0	1	20	2485	2155	137	1	4	448	204	33
4627	1	0	0	0	0	1	20	2087	1548	289	1	1	65	0	5
4628	1	0	0	0	0	1	20	3190	2711	167	1	3	162	0	49
4629	1	0	0	0	0	1	20	1926	1515	314	1	3	194	48	39
4630	1	0	0	0	0	1	20	3089	2237	222	1	2	312	0	28
4631	1	0	0	0	0	1	20	4389	3593	61	1	7	712	482	75
4632	1	0	0	0	0	1	20	1767	1227	139	1	1	72	0	3
4633	1	0	0	0	0	1	20	2112	1807	104	1	1	267	0	16
4634	1	0	0	0	0	1	20	4042	2669	621	1	5	330	108	78
4635	1	2	125	67	3	1	20	1502	1248	120	1	1	122	0	7
4636	1	0	0	0	0	1	20	3146	2672	207	1	4	1216	428	60
4637	1	0	0	0	0	1	20	1784	1224	308	1	23	1861	1199	507
4638	1	0	0	0	0	1	20	1853	1482	141	1	6	502	337	47
4639	1	0	0	0	0	1	20	1386	997	344	1	0	0	0	0
4640	1	0	0	0	0	1	20	1360	1078	181	1	1	55	0	9
4641	1	0	0	0	0	1	20	2073	1781	138	1	2	176	0	12
4642	1	0	0	0	0	1	20	2902	2694	152	1	2	80	0	18
4643	1	0	0	0	0	1	20	1305	958	287	1	0	0	0	0
4644	1	0	0	0	0	1	20	2025	1628	249	1	22	2752	1743	324
4645	1	0	0	0	0	1	20	1811	1402	174	1	3	172	98	22
4646	1	0	0	0	0	1	20	2670	1894	585	1	13	1209	564	270
4647	1	0	0	0	0	1	20	2006	1350	487	1	1	106	0	7
4648	1	0	0	0	0	1	20	1919	1423	131	1	3	211	14	32
4649	1	0	0	0	0	1	20	1677	1165	273	1	5	306	48	58
4650	1	1	72	0	7	1	20	1458	867	84	1	0	0	0	0
4651	1	0	0	0	0	1	20	1906	1424	207	1	6	301	90	50
4652	1	0	0	0	0	1	20	2397	2238	201	1	1	68	0	16
4653	1	0	0	0	0	1	20	1664	1344	338	1	2	157	64	16
4654	1	0	0	0	0	1	20	2263	1837	166	1	14	1450	354	100
4655	1	0	0	0	0	1	20	3080	2360	94	1	0	0	0	0
4656	1	0	0	0	0	1	20	3193	1895	495	1	2	413	11	39
4657	1	0	0	0	0	1	20	1977	1383	129	1	1	78	0	3
4658	1	0	0	0	0	1	20	2261	1678	188	1	4	224	90	57
4659	1	0	0	0	0	1	20	2520	1667	476	1	6	599	181	163
4660	1	0	0	0	0	1	20	2344	1381	88	1	8	1381	721	67
4661	1	0	0	0	0	1	20	2484	1879	169	1	8	1034	316	59
4662	1	0	0	0	0	1	20	3125	1849	96	1	0	0	0	0
4663	1	0	0	0	0	1	20	1630	1315	177	1	2	378	0	13
4664	1	0	0	0	0	1	20	2196	1485	84	1	6	565	92	42
4665	1	0	0	0	0	1	20	1836	1228	468	1	0	0	0	0
4666	1	0	0	0	0	1	20	1754	1224	257	1	0	0	0	0
4667	1	0	0	0	0	1	20	2080	1311	600	1	4	412	183	84
4668	1	0	0	0	0	1	20	2605	1551	245	1	5	369	8	39
4669	1	0	0	0	0	1	20	1867	1555	199	1	3	479	0	40
4670	1	0	0	0	0	1	20	2011	1491	212	1	3	157	40	36
4671	1	0	0	0	0	1	20	2772	2024	147	1	4	215	12	34
4672	1	0	0	0	0	1	20	2627	1880	188	1	0	0	0	0
4673	1	0	0	0	0	1	20	1881	1102	191	1	7	481	144	86
4674	1	0	0	0	0	1	20	2339	1563	164	1	0	0	0	0
4675	1	0	0	0	0	1	20	2896	2143	78	1	3	215	0	43
4676	1	0	0	0	0	1	20	2537	2106	238	1	15	3046	466	156
4677	1	0	0	0	0	1	20	1643	1146	186	1	5	560	71	57
4678	1	0	0	0	0	1	20	3177	2439	156	1	3	470	0	47
4679	1	0	0	0	0	1	20	1793	1381	286	1	6	761	261	99
4680	1	0	0	0	0	1	20	2505	1953	278	1	1	250	0	11
4681	1	0	0	0	0	1	20	2287	1539	198	1	0	0	0	0
4682	1	1	84	0	1	1	20	2943	2571	92	1	0	0	0	0
4683	1	0	0	0	0	1	20	1548	1123	193	1	2	284	35	18
4684	1	0	0	0	0	1	20	2149	1255	197	1	1	51	0	10
4685	1	0	0	0	0	1	20	2956	1883	368	1	2	232	123	21
4686	1	0	0	0	0	1	20	2462	1341	183	1	2	118	0	30
4687	1	0	0	0	0	1	20	1677	1371	284	1	7	904	405	148
4688	1	0	0	0	0	1	20	1886	1275	181	1	0	0	0	0
4689	1	0	0	0	0	1	20	1794	1367	179	1	0	0	0	0
4690	1	0	0	0	0	1	20	3497	2729	394	1	7	1079	785	186
4691	1	0	0	0	0	1	20	2256	1525	515	1	10	1605	511	173
4692	1	0	0	0	0	1	20	3109	2200	352	1	0	0	0	0
4693	1	0	0	0	0	1	20	1958	1610	201	1	1	47	0	12
4694	1	0	0	0	0	1	20	2259	1529	331	1	0	0	0	0
4695	1	0	0	0	0	1	20	2929	2234	126	1	1	107	0	10
4696	1	0	0	0	0	1	20	3304	2348	88	1	1	112	0	7
4697	1	0	0	0	0	1	20	2185	1499	95	1	1	259	0	23
4698	1	0	0	0	0	1	20	2013	1427	530	1	5	371	188	113
4699	1	1	28	0	0	1	20	2055	1501	107	1	1	45	0	0
4700	1	0	0	0	0	1	20	1730	1284	217	1	4	290	91	30
4701	1	0	0	0	0	1	20	2481	1935	96	1	0	0	0	0
4702	1	0	0	0	0	1	20	2118	1226	424	1	1	255	0	18
4703	1	0	0	0	0	1	20	2673	1809	625	1	0	0	0	0
4704	1	0	0	0	0	1	20	2231	1551	535	1	5	681	67	55
4705	1	0	0	0	0	1	20	1988	1576	188	1	4	306	112	36
4706	1	0	0	0	0	1	20	2291	1757	126	1	3	223	44	16
4707	1	0	0	0	0	1	20	1811	1155	187	1	0	0	0	0
4708	1	0	0	0	0	1	20	2352	1885	205	1	12	2191	859	91
4709	1	12	1898	1422	80	1	20	1616	1106	103	1	2	94	0	13
4710	1	0	0	0	0	1	20	1424	1055	81	1	0	0	0	0
4711	1	0	0	0	0	1	20	2032	1102	182	1	8	515	174	128
4712	1	0	0	0	0	1	20	2001	1537	144	1	6	494	146	68
4713	1	0	0	0	0	1	20	2568	2065	207	1	2	110	0	19
4714	1	0	0	0	0	1	20	2226	1488	125	1	10	1245	290	98
4715	1	0	0	0	0	1	20	3349	2470	434	1	1	66	0	18
4716	1	0	0	0	0	1	20	2942	2070	569	1	1	114	0	35
4717	1	0	0	0	0	1	20	1729	1116	106	1	13	1461	484	140
4718	1	0	0	0	0	1	20	3070	2275	431	1	0	0	0	0
4719	1	0	0	0	0	1	20	2743	2456	151	1	6	528	142	60
4720	1	0	0	0	0	1	20	2862	2271	128	1	8	724	356	93
4721	1	0	0	0	0	1	20	2579	1725	93	1	1	47	0	12
4722	1	0	0	0	0	1	20	2110	1275	69	1	1	47	0	12
4723	1	0	0	0	0	1	20	1337	1016	350	1	3	204	2	49
4724	1	0	0	0	0	1	20	2096	1560	152	1	20	2499	132	157
4725	1	0	0	0	0	1	20	2493	1991	96	1	15	2447	868	193
4726	1	0	0	0	0	1	20	3204	2425	179	1	3	338	0	13
4727	1	0	0	0	0	1	20	1958	1392	428	1	1	47	0	12
4728	1	0	0	0	0	1	20	2189	1541	257	1	0	0	0	0
4729	1	0	0	0	0	1	20	2437	1248	118	1	4	178	28	27
4730	1	0	0	0	0	1	20	2006	1517	318	1	3	362	20	33
4731	1	0	0	0	0	1	20	2475	1772	66	1	1	107	0	16
4732	1	1	56	0	1	1	20	2004	1115	145	1	2	116	79	9
4733	1	0	0	0	0	1	20	3383	2545	118	1	2	61	0	5
4734	1	0	0	0	0	1	20	1944	1670	141	1	4	430	17	37
4735	1	3	956	338	12	1	20	4061	3235	43	1	0	0	0	0
4736	1	0	0	0	0	1	20	2825	2007	136	1	0	0	0	0
4737	1	1	53	0	2	1	20	2461	2164	96	1	2	165	0	12
4738	1	0	0	0	0	1	20	2007	1488	116	1	0	0	0	0
4739	1	0	0	0	0	1	20	4634	3195	624	1	4	501	64	64
4740	1	1	72	0	0	1	20	1899	927	94	1	6	428	107	49
4741	1	0	0	0	0	1	20	1866	1378	77	1	1	47	0	12
4742	1	0	0	0	0	1	20	2046	1499	142	1	3	245	112	36
4743	1	0	0	0	0	1	20	3208	2620	220	1	3	740	271	40
4744	1	0	0	0	0	1	20	3007	1906	204	1	1	46	0	6
4745	1	0	0	0	0	1	20	2168	1859	106	1	2	67	0	13
4746	1	0	0	0	0	1	20	2285	1940	181	1	0	0	0	0
4747	1	0	0	0	0	1	20	2902	2564	202	1	5	427	134	47
4748	1	0	0	0	0	1	20	2259	1499	299	1	1	47	0	12
4749	1	0	0	0	0	1	20	1624	1319	269	1	6	340	56	83
4750	1	0	0	0	0	1	20	2885	2554	215	1	3	430	0	22
4751	1	0	0	0	0	1	20	2497	1245	112	1	1	47	0	12
4752	1	0	0	0	0	1	20	2152	1442	131	1	8	662	133	42
4753	1	0	0	0	0	1	20	1982	1584	161	1	0	0	0	0
4754	1	0	0	0	0	1	20	2646	2511	203	1	0	0	0	0
4755	1	0	0	0	0	1	20	1867	1398	166	1	2	228	177	11
4756	1	0	0	0	0	1	20	1433	1278	133	1	12	1174	465	156
4757	1	0	0	0	0	1	20	2252	1613	610	1	8	1444	419	123
4758	1	0	0	0	0	1	20	3157	2027	199	1	4	304	140	21
4759	1	0	0	0	0	1	20	2187	1423	524	1	1	68	0	16
4760	1	0	0	0	0	1	20	2486	1535	517	1	5	726	69	70
4761	1	0	0	0	0	1	20	2293	1459	202	1	9	805	475	147
4762	1	0	0	0	0	1	20	1887	1421	118	1	4	804	3	59
4763	1	1	47	0	0	1	20	1929	1493	139	1	7	811	656	30
4764	1	0	0	0	0	1	20	1667	1154	153	1	2	323	0	15
4765	1	1	28	0	0	1	20	2157	1655	107	1	0	0	0	0
4766	1	0	0	0	0	1	20	1374	1081	176	1	0	0	0	0
4767	1	0	0	0	0	1	20	2783	1891	358	1	1	82	0	21
4768	1	0	0	0	0	1	20	3055	2351	82	1	5	617	400	28
4769	1	0	0	0	0	1	20	2334	1889	128	1	3	460	0	31
4770	1	0	0	0	0	1	20	3121	2658	178	1	2	270	195	20
4771	1	0	0	0	0	1	20	1776	1300	59	1	1	49	0	0
4772	1	0	0	0	0	1	20	2076	1430	529	1	4	522	124	61
4773	1	0	0	0	0	1	20	2635	2375	203	1	4	292	146	45
4774	1	0	0	0	0	1	20	1382	930	360	1	0	0	0	0
4775	1	0	0	0	0	1	20	3597	3095	108	1	0	0	0	0
4776	1	0	0	0	0	1	20	2728	2149	134	1	7	745	294	40
4777	1	0	0	0	0	1	20	2912	2164	438	1	5	533	82	84
4778	1	0	0	0	0	1	20	1359	1033	280	1	17	1448	704	242
4779	1	0	0	0	0	1	20	2692	2092	236	1	2	304	0	19
4780	1	0	0	0	0	1	20	2690	1192	86	1	1	47	0	12
4781	1	0	0	0	0	1	20	1960	1695	132	1	7	1104	226	48
4782	1	0	0	0	0	1	20	2884	2046	636	1	7	838	185	158
4783	1	0	0	0	0	1	20	2453	1798	349	1	0	0	0	0
4784	1	0	0	0	0	1	20	2508	1838	237	1	4	684	0	61
4785	1	0	0	0	0	1	20	2480	1150	120	1	1	97	0	6
4786	1	0	0	0	0	1	20	2054	1301	547	1	1	125	0	30
4787	1	0	0	0	0	1	20	2298	1636	280	1	0	0	0	0
4788	1	0	0	0	0	1	20	1857	1377	168	1	4	258	179	28
4789	1	0	0	0	0	1	20	2487	1734	274	1	0	0	0	0
4790	1	0	0	0	0	1	20	2080	1849	151	1	5	490	207	22
4791	1	2	230	183	14	1	20	1242	1040	127	1	1	106	0	51
4792	1	0	0	0	0	1	20	2523	1995	89	1	2	112	0	19
4793	1	0	0	0	0	1	20	2183	1753	77	1	4	559	7	30
4794	1	1	49	0	0	1	20	2308	1848	134	1	21	1832	1367	161
4795	1	0	0	0	0	1	20	2105	1884	148	1	2	252	75	16
4796	1	0	0	0	0	1	20	2882	2102	289	1	5	613	112	65
4797	1	0	0	0	0	1	20	2529	1705	493	1	2	220	0	53
4798	1	0	0	0	0	1	20	1999	1410	271	1	0	0	0	0
4799	1	0	0	0	0	1	20	2172	1616	184	1	1	47	0	12
4800	1	0	0	0	0	1	20	1882	1424	214	1	0	0	0	0
4801	1	0	0	0	0	1	20	2280	2102	221	1	0	0	0	0
4802	1	0	0	0	0	1	20	1340	999	361	1	1	405	0	0
4803	1	0	0	0	0	1	20	2307	1537	483	1	2	101	0	25
4804	1	0	0	0	0	1	20	1838	1272	142	1	3	193	17	34
4805	1	0	0	0	0	1	20	3004	1864	142	1	1	47	0	12
4806	1	0	0	0	0	1	20	1780	1298	272	1	5	610	302	62
4807	1	0	0	0	0	1	20	1637	1261	164	1	6	277	3	32
4808	1	0	0	0	0	1	20	2442	1795	348	1	6	733	256	71
4809	1	0	0	0	0	1	20	2036	1679	160	1	10	830	643	105
4810	1	0	0	0	0	1	20	1822	1363	171	1	1	47	0	12
4811	1	0	0	0	0	1	20	2760	1940	211	1	2	202	3	20
4812	1	0	0	0	0	1	20	2061	1264	599	1	5	645	195	131
4813	1	0	0	0	0	1	20	1853	975	181	1	1	44	0	4
4814	1	0	0	0	0	1	20	1825	1317	135	1	3	138	13	48
4815	1	0	0	0	0	1	20	2106	1609	151	1	0	0	0	0
4816	1	0	0	0	0	1	20	1504	1197	270	1	15	2281	532	238
4817	1	0	0	0	0	1	20	2085	1644	264	1	3	582	164	35
4818	1	0	0	0	0	1	20	1808	1158	510	1	1	106	0	51
4819	1	0	0	0	0	1	20	1856	1366	274	1	2	89	11	22
4820	1	1	28	0	0	1	20	2047	1742	159	1	3	182	103	25
4821	1	0	0	0	0	1	20	1662	1233	256	1	1	122	0	16
4822	1	0	0	0	0	1	20	1779	1165	493	1	1	127	0	41
4823	1	0	0	0	0	1	20	3281	2273	110	1	1	42	0	7
4824	1	0	0	0	0	1	20	1952	1466	228	1	81	7396	3762	1010
4825	1	0	0	0	0	1	20	2837	2126	142	1	2	180	0	27
4826	1	0	0	0	0	1	20	4508	3153	591	1	126	14540	8390	2348
4827	1	0	0	0	0	1	20	2495	2319	210	1	0	0	0	0
4828	1	0	0	0	0	1	20	1801	1172	445	1	2	432	22	32
4829	1	0	0	0	0	1	20	1854	1197	188	1	9	906	362	93
4830	1	4	845	652	12	1	20	2467	1702	122	1	1	47	0	12
4831	1	0	0	0	0	1	20	2342	1634	169	1	4	373	252	29
4832	1	0	0	0	0	1	20	2278	1770	184	1	3	100	0	10
4833	1	0	0	0	0	1	20	2366	1758	190	1	1	60	0	25
4834	1	0	0	0	0	1	20	1783	1350	173	1	3	215	55	23
4835	1	0	0	0	0	1	20	2342	1477	207	1	7	972	164	36
4836	1	0	0	0	0	1	20	1540	1095	288	1	3	144	31	30
4837	1	0	0	0	0	1	20	1655	1155	95	1	0	0	0	0
4838	1	0	0	0	0	1	20	1956	1581	178	1	3	624	0	44
4839	1	0	0	0	0	1	20	1841	1435	242	1	1	55	0	3
4840	1	0	0	0	0	1	20	3392	3094	25	1	1	47	0	12
4841	1	0	0	0	0	1	20	1870	1221	177	1	2	113	0	29
4842	1	0	0	0	0	1	20	2324	1753	192	1	2	91	43	9
4843	1	0	0	0	0	1	20	1815	1339	278	1	0	0	0	0
4844	1	0	0	0	0	1	20	2779	2008	155	1	4	193	0	28
4845	1	0	0	0	0	1	20	2725	2104	312	1	4	239	4	40
4846	1	0	0	0	0	1	20	2646	2138	178	1	0	0	0	0
4847	1	0	0	0	0	1	20	2375	1970	134	1	0	0	0	0
4848	1	0	0	0	0	1	20	1438	995	187	1	0	0	0	0
4849	1	0	0	0	0	1	20	3130	2802	180	1	7	585	268	57
4850	1	1	43	0	1	1	20	2117	1859	147	1	7	816	370	33
4851	1	0	0	0	0	1	20	3741	3302	78	1	8	574	295	46
4852	1	0	0	0	0	1	20	2389	1622	295	1	14	2440	1063	165
4853	1	0	0	0	0	1	20	2730	2066	274	1	3	323	73	94
4854	1	0	0	0	0	1	20	3009	1165	117	1	20	2108	1470	164
4855	1	0	0	0	0	1	20	1892	1601	105	1	1	47	0	12
4856	1	0	0	0	0	1	20	2255	1619	232	1	9	1368	515	109
4857	1	0	0	0	0	1	20	2554	1978	62	1	2	348	0	17
4858	1	2	200	85	0	1	20	3217	2976	85	1	1	47	0	12
4859	1	0	0	0	0	1	20	2652	1896	575	1	1	148	0	11
4860	1	0	0	0	0	1	20	1924	1518	233	1	10	869	644	91
4861	1	0	0	0	0	1	20	2429	2048	236	1	1	184	0	7
4862	1	0	0	0	0	1	20	1966	1774	182	1	0	0	0	0
4863	1	0	0	0	0	1	20	2509	1835	174	1	5	398	118	67
4864	1	0	0	0	0	1	20	2759	2296	78	1	2	198	7	3
4865	1	2	168	0	0	1	20	3519	3191	41	1	0	0	0	0
4866	1	0	0	0	0	1	20	2829	1987	539	1	3	344	107	96
4867	1	0	0	0	0	1	20	2923	1805	258	1	1	250	0	11
4868	1	0	0	0	0	1	20	1784	1297	256	1	1	59	0	4
4869	1	0	0	0	0	1	20	2898	2464	90	1	1	47	0	12
4870	1	0	0	0	0	1	20	3148	1686	234	1	8	675	62	74
4871	1	0	0	0	0	1	20	1526	1209	353	1	2	500	4	46
4872	1	0	0	0	0	1	20	2027	1537	292	1	0	0	0	0
4873	1	0	0	0	0	1	20	2718	1923	247	1	20	2140	1207	286
4874	1	0	0	0	0	1	20	2846	2532	177	1	2	316	65	16
4875	1	0	0	0	0	1	20	2657	1926	650	1	3	188	0	43
4876	1	1	58	0	2	1	20	1839	1432	145	1	2	123	0	22
4877	1	0	0	0	0	1	20	2326	1623	167	1	7	708	476	43
4878	1	0	0	0	0	1	20	2288	1737	440	1	0	0	0	0
4879	1	0	0	0	0	1	20	1899	1441	159	1	0	0	0	0
4880	1	0	0	0	0	1	20	3285	2478	270	1	5	637	89	132
4881	1	0	0	0	0	1	20	2045	1426	498	1	6	912	422	210
4882	1	0	0	0	0	1	20	1216	906	184	1	0	0	0	0
4883	1	0	0	0	0	1	20	2515	1383	472	1	1	195	0	16
4884	1	3	527	527	2	1	20	3642	2934	38	1	1	94	0	10
4885	1	0	0	0	0	1	20	2048	1327	507	1	5	591	157	101
4886	1	0	0	0	0	1	20	2702	1897	127	1	0	0	0	0
4887	1	0	0	0	0	1	20	2191	1159	150	1	1	51	0	21
4888	1	0	0	0	0	1	20	2828	2311	124	1	4	360	217	36
4889	1	0	0	0	0	1	20	1961	1585	187	1	1	65	0	13
4890	1	0	0	0	0	1	20	2376	1752	335	1	4	471	196	62
4891	1	0	0	0	0	1	20	4617	3160	598	1	0	0	0	0
4892	1	0	0	0	0	1	20	2105	1865	149	1	1	58	0	16
4893	1	0	0	0	0	1	20	2661	1397	134	1	24	2240	1244	136
4894	1	0	0	0	0	1	20	2365	1570	529	1	0	0	0	0
4895	1	0	0	0	0	1	20	3923	2540	397	1	2	117	34	50
4896	1	2	256	105	2	1	20	3436	2747	38	1	0	0	0	0
4897	1	0	0	0	0	1	20	2522	1766	555	1	2	153	3	63
4898	1	0	0	0	0	1	20	1940	1435	193	1	4	212	105	33
4899	1	0	0	0	0	1	20	2249	1506	123	1	4	283	56	55
4900	1	0	0	0	0	1	20	1757	1150	315	1	1	123	0	7
4901	1	0	0	0	0	1	20	1337	1054	179	1	1	120	0	15
4902	1	0	0	0	0	1	20	3671	2573	371	1	4	794	119	54
4903	1	0	0	0	0	1	20	2300	1647	648	1	0	0	0	0
4904	1	0	0	0	0	1	20	1855	1399	162	1	0	0	0	0
4905	1	1	95	0	0	1	20	2527	1850	165	1	13	2259	412	78
4906	1	0	0	0	0	1	20	1966	1384	568	1	1	63	0	3
4907	1	0	0	0	0	1	20	2315	1285	475	1	0	0	0	0
4908	1	0	0	0	0	1	20	2345	2213	208	1	2	124	0	17
4909	1	0	0	0	0	1	20	2131	1473	233	1	2	380	6	37
4910	1	0	0	0	0	1	20	1562	1049	156	1	0	0	0	0
4911	1	0	0	0	0	1	20	3856	3318	114	1	1	53	0	5
4912	1	1	47	0	0	1	20	1866	1537	184	1	2	121	0	5
4913	1	0	0	0	0	1	20	1834	1586	145	1	3	399	141	16
4914	1	1	49	0	0	1	20	2510	2243	123	1	7	741	240	52
4915	1	0	0	0	0	1	20	2271	1320	479	1	0	0	0	0
4916	1	0	0	0	0	1	20	2900	2431	141	1	3	257	52	32
4917	1	0	0	0	0	1	20	2182	1139	81	1	8	552	78	65
4918	1	0	0	0	0	1	20	1994	1592	196	1	1	47	0	12
4919	1	0	0	0	0	1	20	2855	2645	136	1	13	1749	667	113
4920	1	0	0	0	0	1	20	2485	1838	342	1	1	205	0	18
4921	1	0	0	0	0	1	20	2668	2055	235	1	19	3511	1933	239
4922	1	0	0	0	0	1	20	2589	1861	83	1	2	110	0	16
4923	1	0	0	0	0	1	20	1929	1536	187	1	1	69	0	5
4924	1	0	0	0	0	1	20	1372	993	208	1	3	220	8	9
4925	1	0	0	0	0	1	20	1834	1221	264	1	0	0	0	0
4926	1	0	0	0	0	1	20	1904	1313	343	1	9	903	157	120
4927	1	0	0	0	0	1	20	3711	3161	230	1	1	68	0	16
4928	1	0	0	0	0	1	20	2879	2285	132	1	1	48	0	2
4929	1	0	0	0	0	1	20	1975	1329	455	1	1	90	0	30
4930	1	0	0	0	0	1	20	2540	1776	306	1	1	47	0	12
4931	1	0	0	0	0	1	20	1967	1608	179	1	2	139	0	3
4932	1	0	0	0	0	1	20	2332	1596	462	1	1	47	0	12
4933	1	0	0	0	0	1	20	1925	1289	464	1	0	0	0	0
4934	1	0	0	0	0	1	20	2818	2141	246	1	0	0	0	0
4935	1	0	0	0	0	1	20	2519	2369	234	1	2	563	0	12
4936	1	0	0	0	0	1	20	1917	1512	193	1	0	0	0	0
4937	1	0	0	0	0	1	20	1662	1199	271	1	1	47	0	12
4938	1	0	0	0	0	1	20	2070	1775	106	1	5	384	0	26
4939	1	0	0	0	0	1	20	2635	1958	143	1	5	707	189	41
4940	1	0	0	0	0	1	20	1900	1470	177	1	0	0	0	0
4941	1	0	0	0	0	1	20	2374	1449	126	1	0	0	0	0
4942	1	0	0	0	0	1	20	1538	1286	232	1	1	73	0	1
4943	1	0	0	0	0	1	20	1437	1032	298	1	2	180	18	40
4944	1	0	0	0	0	1	20	3279	2853	192	1	4	310	29	38
4945	1	0	0	0	0	1	20	2568	1959	237	1	18	2364	1662	275
4946	1	0	0	0	0	1	20	3408	2514	419	1	11	784	359	229
4947	1	0	0	0	0	1	20	2236	1249	153	1	1	53	0	10
4948	1	2	199	197	1	1	20	2972	2745	63	1	1	117	0	13
4949	1	1	91	0	0	1	20	1950	1135	23	1	3	299	0	5
