2298	2366	1101	895	622	711	35	398	2031	2361	253	893	1806	1995	1538	147	86	1691	1185	2276	2369	296	1956	903	1615	2490	1324	1874	413	2301	2106	434	2027	500	1837	1121	1785	1903	1117	48	1401	1452	510	179	1247	346	1862	611	69	1029	1337	104	1489	1572	2254	293	1692	2162	121	1207	176	2506	1308	2530	2033	2237	697	1472	1328	2263	656	1314	306	122	136	1482	1906	2186	741	2459	1271	1811	2338	1381	440	544	298	1168	1501	804	522	1985	24	584	1258	1364	1765	281	695	2446
2299	2077	1006	2371	47	2221	159	749	1445	1082	2030	2406	1274	146	581	881	2148	802	599	703	2491	521	537	1707	2091	380	1199	207	1310	946	807	1760	1643	968	876	984	2084	1920	2190	1143	286	2127	1600	1937	113	754	2138	2289	2081	259	1166	2453	2479	2354	712	1057	2092	577	773	1632	580	223	2534	988	462	1336	1123	1001	561	1669	381	1	822	953	538	613	1858	2399	10	2461	794	1540	998	927	1894	2238	1884	2417	1338	2502	1762	609	1835	687	531	992	1577	1838	2192	1068
2300	1013	672	1061	1966	1304	1130	1155	582	866	767	1469	1425	1010	1374	2242	1011	354	114	289	1454	1973	647	909	630	583	655	1836	752	502	1253	2532	149	803	1145	2211	890	1151	2395	1593	88	221	2037	565	983	907	851	466	1725	1782	1149	307	1127	757	1971	1720	2436	912	1770	160	2014	2389	1109	1219	191	2145	880	1099	960	2057	323	1679	641	886	34	1444	597	395	575	967	652	220	780	1093	2060	838	1614	1280	2098	701	408	2176	824	2270	2433	1279	2374	1918	162	962
2301	2369	296	1121	1806	893	1401	413	1538	1185	1324	1691	35	2237	656	176	1837	1101	903	2366	2298	1995	510	1956	147	69	2338	622	895	711	2031	398	2093	2361	2106	2490	2027	253	1615	1466	86	2276	24	834	434	1874	500	741	544	1314	1862	1906	1785	48	1475	306	179	2186	1903	104	1117	1811	1452	298	346	1247	2506	611	1472	522	1692	1308	1029	1337	293	121	1482	1572	1207	1489	1501	2033	2254	1226	2459	1271	2162	136	2473	1258	1774	1381	2530	697	1168	1328	2263	440	122	54
2302	2205	892	1532	1461	326	167	461	1442	2256	222	1497	63	471	1542	832	1394	1116	1068	829	1512	2323	1577	531	992	687	1982	2402	1835	609	1762	839	794	1540	1884	1739	2238	705	1750	2493	103	693	1141	1212	2004	2251	1894	1897	1184	716	143	1578	1192	1339	2068	620	2425	995	779	1284	2219	2131	2006	889	833	2293	2339	758	309	638	178	2066	795	251	859	275	1115	689	1796	2156	10	2461	602	1210	109	384	1189	1627	1120	904	1820	318	1517	1827	385	1300	1671	417	1799	1126
2303	1187	396	1863	708	951	1095	432	1729	451	769	329	264	1074	1881	1910	1882	1113	1688	2110	1227	51	1854	1448	272	1757	285	1666	2431	1002	1193	1213	1049	755	81	806	728	2089	862	837	1332	349	1027	530	2307	320	1916	973	1987	1907	1795	2109	1831	1236	809	1307	2521	785	1363	1404	2312	966	2218	2344	2411	258	2096	1351	350	1340	558	19	1071	1840	1947	1926	433	501	2115	60	2386	303	553	1235	2403	668	190	241	218	664	317	677	1587	2283	1405	1267	1325	1349	1146	2261
2304	2175	2249	169	628	1616	897	1062	1342	1148	2375	1244	1069	1426	1583	2121	131	2163	1368	1687	1026	1784	2418	1326	735	536	2245	204	1156	353	1056	2291	1089	1413	2516	175	2513	460	2195	776	747	1570	1525	1084	277	1282	2241	948	237	1945	2401	576	1392	1383	1329	294	506	130	1019	519	91	659	1539	586	694	429	816	1927	976	1672	409	315	1690	2297	107	419	937	2527	2119	1330	2046	1054	591	1673	1043	1961	1642	977	2334	2181	2535	975	941	1110	575	1103	1911	2456	1967	800
2305	633	2137	954	1293	197	1649	1543	2196	1157	2010	2539	1866	38	2537	959	1594	2049	688	1301	2082	2437	332	667	2370	994	1502	1446	2064	1418	482	391	328	562	449	1613	1904	2220	2107	1341	661	1513	2226	208	1382	2095	1460	917	763	1078	1309	1305	464	1560	704	428	1224	878	1435	1035	200	863	1251	1940	1828	2216	2355	1051	1259	431	1877	729	1483	1644	54	351	219	1870	2032	1714	2225	1548	1842	914	1774	604	965	2540	572	1994	2451	77	789	1226	472	1885	2306	1106	468	1380
2306	1380	468	635	1648	1106	2225	347	1842	1870	2216	1636	1028	1035	96	280	789	2416	1136	788	991	1530	2082	1446	487	688	994	208	1382	1460	2095	1904	1613	391	482	2220	1341	562	2064	449	667	2049	1541	2414	965	2107	328	332	1513	2437	1301	1940	1828	1251	2355	2032	863	954	231	1702	360	2305	219	1714	1418	633	2137	632	1398	1439	1821	1018	1362	1594	1293	1317	1649	1534	640	1269	446	197	732	2345	1612	766	1543	2165	2196	1203	2010	1866	2539	896	1033	2537	38	1098	748	1845
2307	1027	320	1332	837	862	1795	1907	1987	1340	966	19	1947	1926	433	272	1448	501	1227	1307	2344	2411	264	1074	1881	258	2431	2096	1187	1840	2303	1863	708	396	1049	51	728	432	951	1095	973	1882	303	1729	451	769	329	1113	1688	1910	2110	1854	1757	2403	668	1002	1193	1213	190	241	2312	755	317	1405	2115	285	1666	1916	806	81	530	2089	60	349	1831	1236	2109	809	1363	1404	785	2521	1325	2218	1349	1071	1267	603	1351	350	558	677	553	379	2386	1235	1587	2283	218	664
2308	619	1140	1888	172	2223	1664	139	68	629	1312	1040	1561	1562	1077	2442	215	1914	658	2160	1651	2394	1580	2510	1640	2129	1408	401	1129	242	117	1105	1159	2280	1772	1046	2047	945	1625	492	676	2152	2514	870	901	1042	357	1000	245	2476	1080	1812	1377	800	473	1959	1240	1563	274	2456	1967	2094	2088	1173	2052	1164	85	2409	2464	1584	1911	673	2227	947	1590	1672	409	975	941	2297	1690	1556	1823	1552	2428	107	1945	2291	1171	660	9	1848	369	1084	1368	1687	977	2334	1282	648
2309	1376	376	463	94	1451	958	514	102	650	1289	359	1941	589	2051	1809	940	1693	1504	1699	1704	2207	600	2141	781	2231	2028	797	327	202	1576	224	1323	2041	310	756	1623	424	949	847	1526	1507	2396	2185	145	1953	374	337	574	2520	40	885	2209	1683	1921	2545	956	2097	1073	1090	1857	801	425	2184	1391	1202	1880	32	2168	225	1968	1375	324	232	925	578	355	1922	496	2419	1935	710	911	252	314	770	861	495	1832	2038	1390	2320	593	1758	1524	1852	211	724	681	1519
2310	2206	2316	2274	1177	726	82	489	1657	2352	266	2282	1477	2388	2246	999	1194	2517	2326	986	1135	1975	748	1845	1098	1822	2345	475	1856	2473	1744	848	410	2204	1771	2432	2177	2023	234	235	1732	2515	1398	1067	229	1203	618	707	231	65	834	186	1439	2519	2093	1466	511	265	1096	607	1055	360	1938	1612	181	368	2454	1485	656	100	2321	2237	855	46	625	176	1492	2524	24	617	1974	2378	1230	1401	198	27	592	1121	133	2338	2301	965	2222	1475	2079	296	1837	2369	69	257
2311	41	74	255	312	559	856	993	1200	1318	1355	1400	1741	1787	2232	2385	2503	2509	790	2460	2173	73	388	1696	183	365	2058	2441	1801	1181	2018	2290	784	1889	2439	546	1114	1515	573	1598	1479	2343	450	2140	762	2182	2250	452	594	2200	1464	2368	1816	1748	595	2438	1605	394	1459	2427	1670	1740	528	205	2544	157	2234	1481	2150	1175	2101	783	1805	560	605	823	1800	1272	2508	22	725	49	1783	80	692	187	1430	598	961	1963	283	2286	226	1697	1620	1471	1245	1125	1170	110
2312	973	530	60	1307	2115	1049	2431	1325	1267	1349	264	1074	1881	1882	1688	1113	1448	272	769	451	1187	329	1729	2403	668	2303	190	241	285	1666	317	951	1854	1910	396	677	1863	708	1095	2110	603	432	1227	1405	837	862	1332	2307	1027	51	379	320	1757	1340	1002	1193	1213	1907	1795	755	1987	81	806	350	558	2525	161	966	728	19	1947	1926	433	1146	2089	2386	923	349	2521	2109	809	2344	785	1831	2411	501	1236	1357	1363	1404	258	2261	1351	2096	1916	2218	1373	485	403
2313	750	1378	164	569	1635	44	2379	238	1807	1287	1754	1306	155	1553	680	1791	1675	1531	1286	23	386	2420	469	2372	1221	367	1833	2407	331	1275	1654	1803	2477	571	651	2444	524	124	588	1708	1456	216	2076	1735	254	1266	791	1719	1432	900	1841	921	545	1665	84	2124	1536	2036	2317	1036	2383	2495	2199	2151	2118	507	87	682	236	59	1829	1433	1276	1476	1970	1997	849	300	828	1799	1458	385	1709	1161	1843	1574	1908	1676	526	517	2474	882	439	920	810	1511	2260	979	443
2314	2020	2423	1954	1190	1909	389	1111	2505	1228	1818	457	435	400	865	819	1551	1804	1892	1738	644	2349	2357	2003	2016	2191	2262	2360	2075	2498	2133	1417	2353	305	240	177	249	718	1438	1713	1322	674	1722	587	28	2187	2065	1727	1160	720	1989	2542	2155	1565	2059	465	123	2328	902	189	2201	1958	2486	523	2202	1875	1180	691	270	745	248	1397	488	399	2055	311	1311	2228	997	1178	1814	1637	1285	989	453	786	2332	2397	1091	322	56	1825	1316	1647	1544	1048	713	1706	2116	1522
2315	2462	1788	1844	1395	1764	2279	1319	1402	25	1998	2373	1388	1747	278	2202	2511	1565	1790	916	1160	2065	918	28	646	2529	2353	177	2054	2284	78	2189	2360	1568	1353	2247	1420	1773	1440	2016	2536	118	2149	2070	2484	7	1551	1546	740	819	869	865	457	2381	1818	1111	2410	2469	2164	718	1641	2440	439	1606	1190	389	1954	1422	2423	811	2020	1909	2314	1048	1775	479	1474	228	2457	2336	1139	1555	1634	504	2505	2034	269	1228	1617	435	534	400	663	1072	2133	1417	1780	1438	1804	1892
2316	2274	2310	2206	1177	726	489	82	1657	266	2352	2388	1477	2282	1194	999	2246	1135	2326	2517	986	1975	1822	2204	475	1744	234	2177	235	748	1845	1098	2473	2023	410	1856	2432	2515	1732	2345	848	229	1771	1067	707	65	618	1398	1203	231	834	186	511	2519	607	265	1466	2093	1096	1055	1439	1938	1485	181	2454	360	100	2321	855	46	1612	656	368	1492	2237	2524	625	2378	24	176	1230	198	592	1401	1121	617	1974	257	27	2338	2301	1896	2478	125	2134	2273	2079	1837	133	69
2317	2036	1536	2124	84	1665	2151	1735	791	1719	2383	1036	2118	1266	1708	524	545	682	651	1432	900	1841	2444	59	1456	1458	1997	1161	1843	2477	571	1908	1803	2199	1654	439	1970	810	1511	2260	331	2164	1606	7	1675	2484	1048	1617	118	269	1773	1275	2149	2536	1420	2457	1440	2407	663	504	534	87	1829	78	2189	979	8	1045	2474	517	882	920	2034	1438	444	526	443	718	278	869	1574	2336	1634	1775	1422	2440	1234	2381	170	2284	1682	2054	1709	28	2016	2202	2511	819	1388	865
2318	552	1571	1895	1604	1689	58	1205	1839	348	590	1124	1495	1225	540	392	325	1220	1345	1721	1183	1252	2000	1962	2166	383	1621	36	532	805	1163	723	1850	1231	1243	2504	1798	1490	1470	2443	516	485	403	733	686	799	1242	923	1327	1373	1197	29	1933	1652	2525	1146	1357	161	53	50	2261	1232	1793	2113	1876	455	677	1898	2170	1659	1575	669	558	2386	350	135	530	1267	378	2502	2417	218	664	1235	1349	285	1666	2312	379	1351	1325	1049	1688	1113	1854	1882	329	60	769	451
2319	1645	702	2447	1819	1873	2171	871	1893	877	671	1566	302	2040	2398	1094	442	1246	1424	1891	2463	1478	1434	2382	1527	14	2350	2362	1549	115	1847	1872	459	1681	2255	209	344	913	1004	2489	31	1925	142	1723	2325	1020	2197	1162	623	2230	111	2528	1601	2455	1021	737	1626	2241	1086	1960	566	2142	387	1867	1263	844	1567	1075	2265	188	980	813	420	1335	2335	1487	1679	1145	803	2532	149	1253	502	752	1836	2211	630	909	647	1973	221	1454	114	289	354	1011	2242	1374	1010	1425
2320	1390	1852	495	724	593	1524	1758	211	579	681	304	861	1529	1519	721	134	864	1899	642	710	1935	515	2497	252	1832	2038	679	2419	314	911	1196	1331	2053	906	1505	1629	1813	1032	2104	753	333	2123	578	1776	372	925	232	324	1968	32	225	355	1880	425	2184	801	1090	2168	2097	1391	956	1683	2209	2545	1921	885	374	1526	1623	2041	496	1922	1576	202	327	797	2141	781	835	1693	1202	2365	940	2051	1809	1375	1941	359	1289	514	958	1073	2069	650	756	463	736	1376	12
2321	855	2524	2378	2204	235	234	1533	2015	1485	1194	1896	2177	2388	65	1726	265	1975	511	475	1744	266	2515	2326	2023	931	229	187	1732	80	1245	1822	2483	2233	489	1135	257	1492	394	1459	961	999	726	24	1466	637	46	834	2250	1153	2517	2274	2316	1177	1479	450	2368	1670	226	2427	594	783	2310	1657	522	1783	1085	573	69	1938	725	2473	2206	1471	2343	510	1598	963	1007	2508	1605	491	1837	2090	2093	1114	1620	2140	656	1041	903	2359	1121	607	1691	1765	49	560	605	1538
2322	2543	2363	1249	2277	156	1545	2045	915	2130	64	1789	1119	2178	1964	366	802	581	2371	2148	1082	881	2030	2299	2406	1274	1445	2077	1006	47	2221	159	749	146	521	537	2491	1663	796	2108	1014	120	2482	261	1712	2342	1680	1981	1350	1707	174	67	742	271	529	1715	2266	946	2157	831	2365	1937	467	1776	333	2123	601	2391	1450	2392	496	1922	314	1297	1375	642	515	2497	2419	1857	252	1899	1073	864	1032	134	721	1519	1529	1196	2520	337	756	1953	847	679	2545	2185	681	949
2323	2402	1982	1577	1068	609	531	992	1116	1542	687	1762	1835	1394	1884	2238	1894	1184	10	2461	602	143	1578	794	1540	2302	2205	892	538	361	1532	822	1	381	561	1669	1838	2192	988	461	1442	1461	167	326	222	2256	1497	63	471	1512	832	103	693	1141	1212	2004	2251	2354	829	2156	1739	839	2479	1189	1796	1339	1627	2068	620	2425	995	779	2219	2493	705	1120	1897	1750	1126	318	927	30	1820	1869	76	879	719	1165	1763	874	1827	924	1115	1671	689	1284	654	2131	483	2006
2324	2144	2158	1668	746	1514	2267	158	154	206	1520	203	165	1865	43	836	244	2295	1356	33	2021	2224	1034	1749	2026	291	1743	987	1756	2244	2007	1415	1174	2135	342	1943	2120	2424	397	412	2331	1794	1855	2083	808	1360	1685	199	1991	1299	2100	1554	447	212	423	568	1453	1443	2348	1779	858	1742	943	1697	137	2467	843	1731	1711	1769	734	481	2286	634	1550	1320	598	283	1359	1365	478	1963	1939	621	823	1969	1272	1592	1800	1125	1170	335	340	2446	144	70	509	2429	2150	2234
2325	1925	31	2489	209	2255	1681	1847	1872	115	1527	459	2463	2362	2382	1434	1478	1723	1891	1424	1094	1246	442	2398	1566	2040	14	1549	344	2350	913	877	871	1893	2171	1873	1819	142	671	2447	1162	2230	702	1645	2319	1601	111	2528	1004	2455	1020	302	2197	623	1021	737	1626	2241	1086	1960	566	2142	387	1867	813	1263	844	1567	1075	2265	188	980	1335	2335	420	1487	1679	1145	803	2532	149	1253	502	752	1836	2211	630	909	647	1973	1454	114	289	354	1011	2242	1374	1010	1425	1469
2326	1975	475	1744	2023	2515	1732	2177	229	999	2517	2388	511	265	834	235	234	2473	1466	1194	266	2204	1485	489	2093	726	24	2316	2274	2310	656	1856	2206	2237	1177	618	69	1121	510	1837	2321	82	855	176	2301	2233	296	1401	2524	1691	848	2369	1538	903	893	1657	1771	2378	413	1806	522	1995	1324	637	1185	2338	35	2246	1135	2490	1822	748	1845	2366	1098	368	1101	2298	65	2352	1439	1475	963	2361	1612	2282	895	711	1007	187	622	1956	1085	104	1482	147	80	398	2031	2359
2327	1419	2050	1188	1288	1152	2470	2240	1797	815	899	972	2073	1883	2022	126	2340	551	1473	1861	2005	288	1273	1915	639	535	1516	1901	1076	1118	71	336	1112	1684	1214	1237	262	596	709	2501	267	990	2062	476	217	260	319	564	615	631	774	1016	1039	1186	1215	1292	1498	1599	1656	1745	1929	2111	2112	2229	2258	2481	2161	2488	192	2172	1686	72	908	2017	1191	2507	867	743	2147	1195	2208	1830	42	738	1931	1379	1508	1131	2412	2400	2480	1834	675	1429	2526	1154	426	2193	868	1934
2328	2486	465	1875	2542	1989	2059	720	488	1727	691	2155	2187	1713	248	1285	997	587	1722	2332	123	1316	989	56	1544	1522	786	322	1091	305	240	745	1172	2408	6	454	523	1441	2055	2201	1958	1585	875	1322	1397	2228	1107	2262	2075	1814	270	453	1637	2191	311	1311	2498	189	1180	2397	399	2116	377	1825	1618	2404	2003	2357	1786	1647	1655	1802	713	1706	902	2450	1178	268	1417	2133	1449	1100	2349	644	1738	1892	674	1804	1979	400	435	1228	249	2505	1372	1909	2380	1954	1597	2314
2329	1134	1256	273	1887	1639	1942	1976	2132	1176	3	0	1705	227	950	2167	585	714	775	470	610	247	2125	1468	1283	1864	821	2533	404	441	474	1022	430	1255	362	508	1878	1333	850	321	129	1250	653	1523	2174	119	777	486	352	1950	1083	93	1128	942	99	1752	290	150	52	1455	1313	338	872	798	654	1671	1827	1633	924	793	1387	666	1622	1763	719	2296	1165	1717	76	1946	1869	874	879	1820	1488	1890	11	30	318	483	1467	171	1120	1126	109	384	1268	1412	1627	1047
2330	2025	2179	2114	1824	944	1144	2013	1431	969	1930	2549	1370	541	1208	964	1070	1295	213	539	1182	883	411	727	1302	1347	1733	1846	1859	542	520	128	764	132	1611	1761	1447	978	2341	827	62	543	525	1052	407	1905	1984	1315	415	2117	1674	1610	1582	201	2430	1792	2271	1506	1564	2063	1868	2413	1248	2061	761	2008	2154	39	1296	1167	2412	1463	45	1131	852	2367	2102	1265	2526	382	2264	2390	301	2213	2126	2377	1379	95	1081	1158	2356	2364	18	1781	1396	738	1678	675	1429	414
2331	1415	2007	397	291	1756	2083	2026	1299	2244	1743	734	1794	478	335	2135	1356	2467	2451	1749	2259	2272	33	153	1034	572	1943	2120	1592	412	943	1885	199	2424	1560	1483	203	1731	1051	1877	1359	1365	158	509	568	144	1742	1644	1435	1939	351	1520	206	2267	2295	165	746	1298	1554	200	1755	43	423	1443	137	481	1320	1224	464	2146	2347	1711	987	1685	971	2194	2475	808	447	917	2105	858	2324	878	431	1453	342	1514	1779	2158	1305	1174	2144	212	763	1309	2540	1769	1668	154
2332	248	691	1172	1107	1875	745	2055	454	123	2059	2486	2328	523	2155	2408	1989	1285	6	2228	1316	377	2201	1585	1522	1814	1397	2404	1544	1958	720	465	453	1637	488	2187	997	2116	1786	56	2397	1655	311	1441	1311	270	2542	1825	1722	875	322	268	989	1180	399	1647	713	1706	1713	786	2450	189	1091	1727	1449	1178	587	1802	240	902	1979	305	1618	1100	1322	2262	2075	2191	1417	2133	2498	2003	2357	2349	644	1738	1892	1804	674	2380	400	1597	1372	435	1228	2505	249	1698	26	1909
2333	846	1558	437	2523	2548	760	1104	1496	2426	393	932	2072	649	210	567	1588	1808	1851	480	2288	2492	563	505	1409	730	1385	1972	1650	2494	820	1734	683	20	152	1352	926	1944	1218	1677	814	2122	1037	2048	2222	952	2448	617	1465	1974	27	2079	2078	1229	981	2215	2531	1700	1521	1096	2012	884	592	1132	707	186	670	840	198	2519	1067	1759	1361	853	1281	133	625	1009	427	1008	1230	2432	1917	410	2454	1977	1999	1055	1753	1030	181	1416	778	2252	1033	1241	817	2351	1518	1932
2334	977	816	107	91	1110	519	1329	1019	130	1383	294	506	1392	576	2401	315	976	941	1927	659	429	586	694	1539	975	2297	1690	277	1282	1525	1570	1945	747	2195	460	175	2513	1413	2516	1084	1089	2245	353	1056	204	735	536	1156	2418	1326	1584	2464	2409	85	409	1173	2052	1164	1672	2088	1607	1026	1784	1911	2094	473	274	1563	1967	1959	2456	2163	245	800	948	357	870	2514	2152	1368	1687	2047	1046	2129	1914	1077	1040	68	1664	215	1562	2223	139	1140	172	2308	619	1888	629
2335	1335	1487	813	1626	1086	566	1960	387	1867	2142	844	1567	1263	1075	2265	737	188	980	420	2455	1601	111	2528	2230	1162	2325	1925	31	2489	209	1527	1681	2463	2255	115	1847	1872	459	2362	2382	1478	1434	1723	1094	1246	1424	1891	1566	442	2398	2040	1873	871	1819	1893	2171	14	1549	2350	877	344	913	2447	1645	2319	2197	702	142	671	623	1020	1004	302	2241	1021	1679	2175	2304	1145	803	2532	149	1253	502	752	1836	2211	630	909	647	1973	1454	114	289	354	1011	2242	1374	1010
2336	1775	1634	1422	2440	2034	2381	534	663	504	869	269	1617	2457	8	1045	1234	1682	170	1606	2512	2284	2054	444	979	2164	2511	934	646	195	443	2484	7	2149	811	2085	2536	118	1440	1388	527	1334	1420	1773	772	2235	1547	1815	1948	1596	1790	570	1936	916	2074	78	2189	2500	920	2056	699	882	1133	1912	2474	517	1491	518	503	845	1414	2139	1581	1747	731	2203	2518	624	1264	1978	1023	2445	1716	825	740	278	526	1764	1494	2153	792	2529	1555	2315	1579	1844	1996	2268	1908	696
2337	1238	2434	2103	75	1768	1849	438	955	1493	1358	445	2188	1955	1638	935	2435	1528	2346	1410	330	1371	233	1303	1122	842	533	1031	2550	857	1261	1206	2287	1646	92	1369	765	4	414	1097	700	1609	2452	2269	715	1860	1278	456	887	684	1603	2193	426	868	1154	493	2465	826	436	1216	1871	97	90	163	1407	2292	1662	744	250	2001	1817	2212	1886	1510	1913	243	985	2281	1198	1919	1653	1344	184	196	860	982	1201	1569	2472	2499	2009	2243	1934	2213	2390	706	246	37	759	2367
2338	176	1475	1401	1324	413	2237	1185	544	2301	1806	741	656	1956	2369	1906	1314	2093	147	1121	35	296	2106	2027	893	1101	298	2186	1811	306	1538	1774	1226	729	54	1615	2366	2298	1691	368	2031	1501	1259	398	1862	1837	622	428	1258	903	895	711	86	1472	1995	2506	434	253	472	2361	618	510	834	2459	1466	1168	1692	2473	69	1612	1381	1874	2276	2490	1078	1903	1117	1856	1985	500	695	1785	24	1029	1951	1337	2254	2162	1489	1251	48	1452	1439	914	179	1247	2530	697	346	2517
2339	2293	833	889	2006	2131	1284	758	309	638	178	1750	1210	2066	705	1897	2493	689	1115	859	1192	1739	275	251	795	716	839	2425	995	779	2219	620	904	2068	1517	1512	1339	109	384	417	666	832	1633	793	282	1387	818	1988	2128	2546	1597	2380	829	1455	1047	79	26	1698	1372	150	171	1100	1449	2450	1488	1890	11	1802	1655	1979	1618	2404	377	1585	103	693	1141	1212	2004	2251	454	1786	1172	6	2408	875	1467	1441	1107	268	1796	1522	1544	1316	56	2332	322	2116	1285	1091
2340	1473	1883	551	126	2022	2073	972	639	288	1273	1112	2240	1419	2327	2050	1188	1288	535	1152	2470	71	1797	815	1076	1118	1237	709	899	2005	1516	1901	2062	476	217	260	319	564	615	631	774	1016	1039	1186	1215	1292	1498	1599	1656	1745	1929	2111	2112	2229	2258	2481	2161	1861	1915	192	336	2172	1686	1684	1214	596	262	72	908	2488	2017	1191	2501	743	1830	267	867	2147	1195	2208	1508	738	1131	1379	2412	990	675	1429	1154	426	2193	868	2526	2400	2480	1834	1934	765	2367	62
2341	407	1905	1984	1315	2430	2271	1859	2390	2213	128	414	1564	2063	1369	1158	520	201	1610	132	1611	1761	445	2367	1447	1733	62	543	2025	1506	1934	1216	1871	2126	382	1347	196	1302	1144	978	2114	751	727	2364	827	883	92	2287	1206	2550	533	1031	2188	1260	675	1429	1638	1955	2330	75	1768	2103	2434	2198	1238	1792	1399	2337	549	2087	812	939	2179	1849	955	246	1493	438	1358	1678	1913	1919	2435	1528	982	1201	1569	2472	2499	1609	1371	842	2346	1824	330	1410	233	1122	1303	1646
2342	1712	1350	1014	1663	1922	496	1375	1857	1073	2520	337	2185	1953	847	949	1507	2396	310	224	756	1504	2028	2207	2231	1699	1704	424	600	1323	589	1451	40	145	574	174	102	2545	2309	376	1376	463	94	1809	940	2051	514	781	958	1941	359	1289	650	327	1693	2141	797	202	1576	1526	2041	1623	374	425	2184	770	2209	885	801	2097	1683	1921	956	314	1776	2419	1090	252	1391	333	2123	32	1202	1880	225	1968	324	1935	232	925	2168	710	578	355	911	864	721	2365	1519	134
2343	1598	594	1114	2368	573	2140	450	2427	1479	1670	762	546	1605	2439	783	394	1459	2250	1464	1515	452	784	1889	2508	2290	560	1181	2018	1481	605	2182	1740	2058	2101	1801	365	1696	2200	2441	183	73	2173	1748	790	2460	388	41	74	255	312	559	856	993	1200	1318	1355	1400	1741	1787	2232	2311	2385	2503	2509	205	725	528	1805	157	1783	22	80	49	187	1175	2544	2234	2150	692	226	1430	823	1471	1620	1816	598	1963	1085	283	110	2286	2438	595	2067	1125	1170	1697	637	491
