14983	61
14983	384
14983	178
14983	179
14984	237
14984	143
14984	37
14985	82
14985	125
14986	61
14986	62
14987	4
14987	129
14987	5
14988	247
14988	158
14988	19
14988	141
14989	77
14989	2
14990	11
14990	2
14991	188
14991	42
14992	91
14992	2
14993	6
14993	7
14993	2
14994	76
14994	2
14995	148
14995	149
14995	59
14995	151
14996	135
14996	2
14997	4
14997	34
14998	4
14998	52
14998	312
14999	57
14999	581
14999	19
14999	217
14999	265
15000	351
15000	59
15001	1
15001	2
15002	43
15002	4
15002	69
15003	40
15003	2
15004	4
15004	69
15004	68
15005	61
15005	302
15005	31
15005	104
15006	4
15006	5
15007	188
15007	42
15007	264
15008	19
15008	255
15008	581
15008	57
15008	265
15008	218
15009	23
15009	76
15009	77
15009	2
15010	25
15010	139
15010	24
15010	2
15011	4
15011	5
15012	4
15012	232
15013	82
15013	125
15014	79
15014	2
15015	8
15015	11
15015	2
15015	39
15015	9
15016	96
15016	2
15017	4
15017	17
15018	4
15018	472
15019	12
15019	97
15020	106
15020	111
15020	2
15021	82
15021	125
15022	4
15022	69
15022	96
15022	25
15022	2
15023	81
15023	548
15023	355
15023	82
15024	87
15024	404
15024	89
15025	87
15025	404
15025	89
15026	4
15026	5
15027	478
15027	267
15027	2
15028	4
15028	43
15028	5
15029	8
15029	11
15029	84
15029	9
15029	2
15030	260
15030	207
15030	82
15031	30
15031	2
15032	13
15032	40
15032	2
15033	4
15033	69
15033	2
15033	68
15033	3
15034	6
15034	2
15035	7
15035	79
15035	2
15036	21
15036	2
15037	24
15037	2
15038	53
15038	55
15038	92
15038	2
15039	2
15039	21
15039	3
15040	77
15040	2
15041	6
15041	8
15041	21
15041	9
15041	2
15042	4
15042	232
15042	472
15042	26
15042	2
15043	596
15043	370
15043	12
15043	298
15043	31
15043	45
15044	3
15044	21
15044	1
15044	2
15045	6
15045	11
15045	2
15046	150
15046	59
15047	21
15047	2
15048	7
15048	79
15048	2
15049	1
15049	2
15050	24
15050	2
15051	0
15051	8
15051	93
15051	9
15051	2
15052	8
15052	11
15052	9
15052	2
15053	57
15053	316
15053	317
15053	19
15053	318
15054	485
15054	59
15055	4
15055	120
15055	5
15056	8
15056	418
15056	9
15056	154
15057	43
15057	4
15057	38
15057	69
15057	2
15058	21
15058	1
15058	26
15058	2
15059	3
15059	21
15059	26
15059	2
15060	79
15060	2
15061	4
15061	68
15062	54
15062	8
15062	2
15062	9
15062	3
15063	4
15063	5
15063	0
15063	2
15064	0
15064	137
15064	38
15064	2
15065	7
15065	2
15066	11
15066	315
15066	2
15067	61
15067	121
15067	124
15068	3
15068	21
15068	2
15069	6
15069	11
15069	2
15070	6
15070	2
15071	81
15071	125
15071	82
15072	139
15072	2
15073	470
15073	23
15073	77
15073	2
15074	10
15074	8
15074	9
15075	4
15075	0
15075	11
15075	5
15075	2
15076	1
15076	2
15077	4
15077	363
15077	3
15077	21
15077	2
15078	70
15078	13
15078	2
15079	76
15079	77
15079	2
15080	8
15080	111
15080	9
15080	85
15080	2
15081	11
15081	2
15082	6
15082	2
15083	8
15083	0
15083	10
15083	9
15083	11
15083	2
15084	4
15084	30
15084	472
15084	2
15085	6
15085	2
15086	10
15086	8
15086	11
15086	9
15086	2
15087	43
15087	4
15088	19
15088	213
15088	126
15088	51
15088	235
15088	406
15089	19
15089	199
15089	82
15090	93
15090	2
15091	82
15091	125
15092	12
15092	97
15092	9
15092	16
15093	8
15093	79
15093	9
15093	2
15094	4
15094	129
15094	232
15095	84
15095	8
15095	79
15095	9
15095	2
15096	79
15096	2
15097	30
15097	2
15098	8
15098	9
15098	40
15098	2
15099	79
15099	2
15100	47
15100	12
15100	97
15100	9
15100	154
15101	8
15101	193
15101	202
15101	9
15101	261
15101	61
15102	4
15102	34
15102	112
15102	500
15102	2
15103	79
15103	2
15104	4
15104	34
15104	309
15104	586
15104	87
15105	4
15105	17
15106	35
15106	83
15106	194
15106	2
15107	61
15107	228
15107	124
15108	82
15108	125
15109	4
15109	307
15110	79
15110	2
15111	4
15111	229
15111	19
15111	196
15112	93
15112	76
15112	77
15112	2
15113	3
15113	21
15113	22
15113	2
15114	43
15114	4
15114	96
15114	2
15115	27
15115	28
15115	19
15116	523
15116	13
15116	522
15116	2
15117	76
15117	77
15117	24
15117	2
15118	4
15118	5
15119	21
15119	40
15119	2
15120	8
15120	2
15120	13
15120	9
15120	3
15121	76
15121	77
15121	2
15122	4
15122	68
15123	3
15123	8
15123	21
15123	9
15123	2
15124	8
15124	4
15124	15
15124	10
15124	9
15124	2
15124	1
15125	523
15125	13
15125	522
15125	2
15126	76
15126	77
15126	2
15127	166
15127	152
15127	12
15127	9
15127	2
15128	172
15128	82
15128	125
15129	87
15129	31
15129	103
15130	42
15130	320
15131	323
15131	82
15132	29
15132	2
15133	61
15133	461
15133	179
15134	4
15134	69
15134	5
15134	38
15134	2
15135	13
15135	146
15135	2
15136	134
15136	2
15137	77
15137	2
15138	57
15138	604
15138	59
15138	469
15139	2
15139	3
15140	4
15140	210
15140	0
15140	232
15140	2
15141	79
15141	2
15142	79
15142	2
15143	79
15143	2
15144	8
15144	146
15144	84
15144	9
15144	40
15144	2
15145	110
15145	2
15146	106
15146	2
15147	40
15147	2
15148	4
15148	34
15148	79
15148	2
15149	70
15149	10
15149	8
15149	9
15149	2
15150	43
15150	4
15150	5
15150	69
15151	489
15151	59
15152	30
15152	13
15152	2
15153	61
15153	476
15154	33
15154	19
15155	4
15155	5
15156	262
15156	19
15156	213
15156	51
15157	8
15157	2
15157	39
15157	24
15157	9
15158	21
15158	267
15158	2
15159	61
15159	179
15160	77
15160	2
15161	8
15161	9
15161	85
15161	261
15161	61
15161	11
15161	2
15162	4
15162	43
15162	5
15163	4
15163	1
15163	17
15163	112
15163	2
15164	4
15164	69
15164	43
15165	3
15165	21
15165	2
15166	37
15166	209
15167	259
15167	82
15167	207
15167	260
15167	125
15168	21
15168	2
15169	24
15169	2
15170	11
15170	2
15171	5
15171	4
15171	38
15171	98
15171	52
15171	2
15172	109
15172	82
15173	31
15173	104
15173	32
15174	515
15174	56
15174	52
15174	4
15174	22
15174	2
15175	4
15175	5
15177	57
15177	581
15177	265
15177	218
15178	110
15178	2
15179	2
15179	21
15179	3
15180	93
15180	2
15181	30
15181	23
15181	76
15181	2
15182	112
15182	1
15182	2
15183	237
15183	143
15183	209
15183	37
15184	40
15184	2
15185	9
15185	8
15185	29
15185	39
15185	2
15186	4
15186	34
15186	12
15186	415
15187	11
15187	2
15188	24
15188	2
15189	4
15189	232
15189	38
15189	267
15189	2
15190	109
15190	82
15191	79
15191	2
15192	0
15192	11
15192	2
15193	111
15193	77
15193	24
15193	2
15194	19
15194	107
15194	342
15194	57
15194	108
15194	61
15194	248
15195	122
15195	551
15195	433
15195	82
15196	401
15196	2
15197	79
15197	2
15198	43
15198	4
15198	68
15199	4
15199	17
15199	19
15199	196
15200	4
15200	68
15200	307
15200	69
15201	61
15201	228
15201	499
15201	124
15202	12
15202	415
15203	87
15203	31
15203	103
15204	11
15204	2
15205	6
15205	8
15205	11
15205	9
15205	2
15206	4
15206	69
15206	307
15207	82
15207	207
15207	205
15208	11
15208	2
15209	79
15209	2
15210	11
15210	2
15211	135
15211	79
15211	2
15212	79
15212	2
15213	4
15213	500
15214	66
15214	67
15215	61
15215	291
15215	302
15215	31
15215	104
15216	539
15216	158
15216	173
15216	82
15217	87
15217	88
15217	89
15217	446
15218	23
15218	38
15218	2
15219	13
15219	40
15219	2
15220	3
15220	21
15220	2
15221	388
15221	24
15221	2
15222	4
15222	210
15222	5
15223	81
15223	82
15224	61
15224	219
15225	11
15225	146
15225	2
15226	8
15226	2
15226	13
15226	39
15226	9
15227	92
15227	2
15228	2
15228	3
15229	145
15229	2
15230	83
15230	11
15230	53
15230	2
15231	4
15231	68
15231	515
15231	69
15232	135
15232	79
15232	22
15232	2
15233	8
15233	521
15233	9
15233	222
15233	2
15234	8
15234	11
15234	9
15234	2
15235	93
15235	2
15235	450
15236	55
15236	24
15236	2
15237	21
15237	2
15238	582
15238	12
15239	12
15239	97
15240	4
15240	52
15240	500
15240	292
15241	279
15241	31
15242	8
15242	39
15242	9
15243	8
15243	11
15243	9
15243	2
15244	311
15244	24
15244	2
15245	4
15245	42
15245	229
15245	320
15246	57
15246	469
15247	61
15247	431
15248	7
15248	79
15248	2
15249	4
15249	5
15250	1
15250	8
15250	21
15250	9
15250	2
15251	57
15251	265
15252	6
15252	7
15252	90
15252	2
15253	269
15253	33
15253	19
15254	23
15254	24
15254	2
15255	93
15255	2
15256	79
15256	2
15257	4
15257	112
15257	1
15257	472
15257	2
15258	4
15258	69
15258	68
15259	110
15259	2
15260	25
15260	11
15260	1
15260	2
15261	110
15261	145
15261	2
15262	8
15262	9
15263	61
15263	462
15263	121
15263	123
15263	124
15264	311
15264	24
15264	2
15265	79
15265	2
15266	10
15266	8
15266	9
15266	222
15266	2
15267	4
15267	15
15267	11
15267	2
15268	43
15268	4
15268	32
15268	31
15268	69
15269	8
15269	2
15269	10
15269	9
15269	11
15269	3
15270	221
15271	4
15271	5
15272	53
15272	2
15273	4
15273	210
15273	5
15273	120
15274	0
15274	32
15274	31
15274	2
15275	8
15275	13
15275	9
15275	2
15276	79
15276	2
15277	7
15277	79
15277	2
15278	33
15278	19
15279	106
15279	2
15280	4
15280	86
15280	52
15280	53
15280	2
15281	4
15281	5
15281	38
15281	0
15281	2
15282	6
15282	7
15282	2
15283	0
15283	38
15283	11
15283	2
15284	4
15284	232
15285	40
15285	2
15286	6
15286	7
15286	2
15287	22
15287	21
15287	267
15287	2
15288	38
15288	2
15289	4
15289	52
15290	87
15290	31
15290	104
15290	103
15291	8
15291	9
15292	40
15292	2
15293	8
15293	84
15293	9
15293	85
15294	8
15294	11
15294	9
15294	85
15294	2
15295	11
15295	2
15296	558
15296	204
15296	158
15297	79
15297	2
15298	61
15298	178
15299	61
15299	228
15299	124
15300	4
15300	5
15300	76
15300	2
15301	4
15301	5
15302	1
15302	2
15303	4
15303	68
15304	4
15304	68
15305	112
15305	7
15305	1
15305	2
15306	9
15306	8
15306	11
15306	39
15306	2
15307	61
15307	476
15308	115
15308	28
15308	19
15309	8
15309	9
15310	4
15310	68
15311	7
15311	79
15311	2
15312	91
15312	0
15312	13
15312	2
15313	106
15313	2
15314	4
15314	529
15315	4
15315	271
15315	15
15315	2
15316	76
15316	77
15316	2
15317	6
15317	2
15318	24
15318	2
15319	4
15319	6
15319	68
15319	2
15320	0
15320	29
15320	2
15321	138
15321	2
15322	11
15322	2
15323	539
15323	158
15323	173
15323	82
15324	55
15324	111
15324	23
15324	2
15325	11
15325	2
15326	57
15326	358
15326	273
15327	76
15327	77
15327	2
15328	12
15328	13
15328	47
15328	8
15328	9
15328	39
15328	2
15329	6
15329	13
15329	2
15330	65
15330	12
15330	201
15330	19
15331	6
15331	1
15331	2
15332	6
15332	0
15332	1
15332	2
15333	87
15333	404
15333	89
15334	55
15334	78
15334	13
15334	2
15335	4
15335	5
15335	137
15335	0
15335	2
15336	55
15336	22
15336	267
15336	2
15337	43
15337	4
15338	6
15338	1
15338	2
15339	173
15339	82
15340	12
15340	21
15340	14
15340	2
15341	77
15341	2
15342	4
15342	210
15343	79
15343	267
15343	2
15344	11
15344	2
15345	8
15345	2
15345	13
15345	39
15345	9
15346	76
15346	2
15347	4
15347	210
15347	5
15347	278
15347	2
15348	4
15348	52
15348	518
15349	4
15349	68
15349	69
15350	0
15350	38
15350	2
15351	76
15351	77
15351	2
15352	1
15352	2
15353	4
15353	68
15354	76
15354	77
15354	24
15354	2
15355	9
15355	6
15355	8
15355	90
15355	2
15356	59
15356	554
15356	517
15357	61
15357	19
15357	301
15357	169
15358	4
15358	52
15358	231
15359	4
15359	18
15359	5
15359	19
15359	20
15360	12
15360	9
15360	47
15361	79
15361	2
15362	30
15362	13
15362	2
15363	115
15363	28
15363	19
15364	221
15365	135
15365	79
15365	2
15366	21
15366	2
15367	42
15367	286
15368	8
15368	13
15368	9
15368	11
15368	39
15368	2
15369	8
15369	13
15369	9
15369	11
15369	39
15369	2
15370	13
15370	146
15370	29
15370	2
15371	82
15371	207
15371	205
15372	4
15372	17
15372	38
15372	2
15373	0
15373	138
15373	2
15374	354
15374	53
15374	468
15374	2
15375	132
15375	115
15375	28
15375	19
15375	131
15376	152
15376	146
15376	40
15376	2
15377	12
15377	97
15378	19
15378	117
15379	43
15379	4
15379	69
15380	112
15380	7
15380	1
15380	2
15381	134
15381	135
15381	190
15381	2
15382	4
15382	69
15382	307
15382	68
15383	23
15383	145
15383	76
15383	2
15384	188
15384	42
15384	455
15384	195
15385	8
15385	39
15385	9
15385	11
15385	90
15385	2
15386	4
15386	68
15387	226
15387	260
15387	207
15387	82
15388	10
15388	8
15388	11
15388	9
15388	2
15389	4
15389	6
15389	7
15389	68
15389	2
15390	1
15390	2
15391	25
15391	23
15391	24
15391	2
15392	530
15392	222
15392	2
15393	2
15393	3
15394	43
15394	4
15394	112
15394	38
15394	2
15395	43
15395	4
15396	79
15396	2
15397	55
15397	22
15397	267
15397	2
15398	8
15398	13
15398	222
15398	10
15398	9
15398	2
15399	12
15399	415
15400	4
15400	232
15400	2
15400	38
15401	0
15401	2
15402	4
15402	15
15403	132
15403	28
15403	19
15403	131
15404	4
15404	68
15405	143
15405	237
15405	144
15405	37
15406	54
15406	8
15406	2
15406	9
15406	3
15407	11
15407	2
15408	12
15408	97
15408	9
15408	47
15409	0
15409	11
15409	2
15410	21
15410	2
15411	6
15411	2
15412	8
15412	23
15412	9
15412	85
15412	2
15413	61
15413	220
15414	12
15414	326
15415	2
15415	21
15415	3
15416	35
15416	76
15416	77
15416	2
15417	38
15417	2
15418	112
15418	7
15418	1
15418	2
15419	79
15419	2
15420	23
15420	2
15421	143
15421	37
15421	209
15422	4
15422	472
15423	4
15423	43
15423	5
15424	2
15424	3
15425	19
15425	12
15425	14
15425	297
15426	4
15426	120
15426	2
15426	5
15426	1
15427	110
15427	2
15428	43
15428	4
15428	5
15428	69
15429	4
15429	285
15430	109
15430	82
15431	143
15431	237
15431	144
15431	37
15432	8
15432	13
15432	10
15432	9
15432	39
15432	2
15433	79
15433	2
15434	4
15434	5
15435	91
15435	55
15435	53
15435	2
15436	82
15436	125
15437	11
15437	2
15438	79
15438	2
15439	8
15439	79
15439	9
15439	2
15440	90
15440	2
15441	4
15441	210
15442	4
15442	34
15443	3
15443	21
15443	2
15444	2
15444	3
15445	200
15445	21
15445	1
15445	2
15446	8
15446	10
15446	9
15446	11
15446	39
15446	2
15447	0
15447	29
15447	2
15448	41
15448	42
15448	215
15448	243
15449	4
15449	5
15449	0
15449	2
15450	4
15450	27
15450	17
15450	28
15450	19
15451	7
15451	79
15451	2
15452	23
15452	2
15453	110
15453	145
15453	2
15454	79
15454	2
15455	142
15455	19
15456	93
15456	2
15457	61
15457	295
15457	174
15457	87
15458	13
15458	2
15459	93
15459	0
15459	135
15459	377
15459	2
15460	61
15460	155
15461	43
15461	4
15461	251
15461	69
15462	76
15462	23
15462	2
15463	13
15463	79
15463	24
15463	2
15464	8
15464	83
15464	9
15464	85
15464	509
15464	2
15465	8
15465	9
15466	42
15466	456
15467	57
15467	334
15468	38
15468	2
15469	35
15469	0
15469	194
15469	2
15470	53
15470	92
15470	31
15470	104
15470	2
15471	4
15471	69
15471	307
15472	8
15472	418
15472	9
15473	0
15473	190
15473	2
15474	2
15474	3
15475	4
15475	17
15475	285
15476	4
15476	5
15477	9
15477	8
15477	93
15477	39
15477	2
15478	4
15478	175
15478	3
15478	2
15478	52
15479	10
15479	8
15479	13
15479	9
15479	2
15480	12
15480	415
15481	54
15481	8
15481	9
15482	4
15482	5
15483	21
15483	90
15483	26
15483	2
15484	43
15484	4
15484	229
15484	11
15484	2
15485	4
15485	52
15485	292
15485	312
15485	605
15486	4
15486	11
15486	15
15486	2
15487	79
15487	2
15488	61
15488	179
15489	4
15489	69
15489	251
15489	43
15490	2
15490	3
15491	6
15491	13
15491	40
15491	2
15492	79
15492	2
15493	4
15493	68
15493	307
15493	69
15494	57
15494	347
15495	8
15495	30
15495	76
15495	84
15495	9
15495	2
15496	12
15496	19
15496	201
15496	97
15496	9
15496	166
15497	12
15497	97
15498	8
15498	9
15498	85
15499	92
15499	91
15499	53
15499	2
15500	106
15500	2
15501	8
15501	35
15501	54
15501	9
15501	3
15501	2
15502	0
15502	38
15502	13
15502	2
15503	0
15503	32
15503	53
15503	31
15503	2
15504	8
15504	54
15504	35
15504	1
15504	2
15504	9
15505	54
15505	8
15505	9
15506	77
15506	2
15507	226
15507	260
15507	207
15507	82
15508	106
15508	2
15509	79
15509	2
15510	21
15510	2
15511	40
15511	2
15512	11
15512	1
15512	26
15512	2
15513	0
15513	11
15513	2
15514	4
15514	68
15515	115
15515	33
15515	19
15515	28
15516	112
15516	2
15517	2
15517	21
15517	3
15518	25
15518	111
15518	2
15519	1
15519	2
15520	93
15520	11
15520	2
15521	13
15521	2
15522	25
15522	1
15522	26
15522	2
15523	466
15523	67
15524	35
15524	8
15524	79
15524	9
15524	2
15525	12
15525	11
15525	8
15525	9
15525	102
15525	2
15526	13
15526	2
15527	107
15527	28
15527	19
15527	170
15527	133
15528	4
15528	34
15528	15
15529	23
15529	76
15529	77
15529	2
15530	21
15530	2
15531	43
15531	4
15532	93
15532	13
15532	145
15532	2
15533	4
15533	1
15533	5
15533	0
15533	2
15534	24
15534	2
15535	77
15535	2
15536	139
15536	24
15536	2
15537	42
15537	320
15538	271
15538	2
15539	4
15539	500
15540	54
15540	8
15540	53
15540	9
15540	2
15541	4
15541	68
15541	307
15541	69
15542	373
15542	59
15542	575
15543	40
15543	2
15544	4
15544	68
15544	52
15544	98
15545	61
15545	121
15545	123
15545	124
15546	188
15546	42
15547	0
15547	11
15547	2
15548	0
15548	11
15548	2
15549	61
15549	228
15549	124
15550	207
15550	82
15551	4
15551	5
15551	13
15551	1
15551	2
15552	1
15552	2
15553	4
15553	307
15554	13
15554	90
15554	2
15555	19
15555	199
15555	82
15556	13
15556	2
15556	11
15556	3
15557	160
15557	8
15557	11
15557	9
15557	2
15558	4
15558	17
15558	285
15559	79
15559	2
15560	7
15560	23
15560	24
15560	2
15561	271
15561	11
15561	2
15562	4
15562	23
15562	472
15562	268
15562	2
15563	530
15563	222
15563	2
15564	145
15564	2
15565	11
15565	79
15565	2
15566	38
15566	79
15566	2
15567	13
15567	7
15567	90
15567	2
15568	4
15568	34
15568	17
15569	8
15569	13
15569	39
15569	9
15569	90
15569	2
15570	12
15570	9
15570	47
15571	135
15571	79
15571	2
15572	4
15572	15
15573	4
15573	56
15573	17
15573	34
15573	52
15574	145
15574	2
15575	76
15575	77
15575	2
15576	79
15576	2
15577	41
15577	42
15577	186
15577	195
15578	1
15578	2
15579	53
15579	2
15580	388
15580	24
15580	2
15581	222
15581	2
15582	13
15582	2
15583	43
15583	4
15583	251
15583	69
15584	11
15584	2
15585	4
15585	120
15585	5
15586	134
15586	135
15586	2
15587	22
15587	21
15587	26
15587	2
15588	4
15588	68
15589	24
15589	2
15590	4
15590	5
15591	6
15591	2
15592	12
15592	326
15592	97
15593	79
15593	2
15594	10
15594	12
15594	8
15594	9
15594	47
15595	106
15595	2
15596	43
15596	4
15596	0
15596	2
15597	67
15598	6
15598	21
15598	2
15599	8
15599	13
15599	4
15599	34
15599	9
15599	39
15599	2
15600	61
15600	121
15600	124
15601	482
15601	530
15601	222
15601	2
15602	42
15602	304
15602	59
15602	305
15603	4
15603	69
15603	43
15603	52
15604	61
15604	606
15604	121
15604	123
15604	124
15605	6
15605	7
15605	2
15606	4
15606	5
15606	38
15606	2
15607	4
15607	210
15608	112
15608	1
15608	26
15608	2
15609	12
15609	415
15610	23
15610	2
15611	30
15611	145
15611	2
15612	8
15612	13
15612	10
15612	6
15612	9
15612	2
15613	57
15613	430
15614	4
15614	52
15614	231
15615	87
15615	31
15615	103
15616	4
15616	500
15617	4
15617	5
15618	6
15618	11
15618	2
15619	31
15619	32
15619	1
15619	2
15620	38
15620	522
15620	2
15621	10
15621	8
15621	13
15621	9
15621	2
15622	13
15622	2
15623	6
15623	13
15623	2
15624	25
15624	1
15624	26
15624	2
15625	79
15625	2
15626	8
15626	13
15626	6
15626	9
15626	39
15626	2
15627	6
15627	2
15628	172
15628	82
15629	6
15629	13
15629	1
15629	2
15630	13
15630	11
15630	1
15630	2
15631	61
15631	12
15631	97
15631	431
15632	539
15632	158
15632	173
15632	82
15633	11
15633	2
15634	8
15634	21
15634	9
15634	2
15635	135
15635	79
15635	2
15636	77
15636	2
15637	30
15637	288
15637	2
15638	96
15638	2
15639	126
15639	19
15639	252
15639	235
15640	4
15640	11
15640	1
15640	472
15640	2
15641	57
15641	581
15641	265
15641	218
15642	110
15642	2
15643	607
15643	8
15643	13
15643	9
15643	2
15644	40
15644	522
15644	2
15645	12
15645	13
15645	47
15645	8
15645	9
15645	2
15646	4
15646	5
15647	38
15647	2
15648	12
15649	4
15649	100
15649	52
15650	6
15650	7
15650	2
15651	61
15651	174
15652	271
15652	2
15653	4
15653	6
15653	7
15653	68
15653	2
15654	96
15654	23
15654	106
15654	2
15655	2
15655	3
15656	6
15656	21
15656	2
15657	61
15657	9
15657	154
15657	174
15658	76
15658	77
15658	2
15659	8
15659	11
15659	9
15659	2
15660	12
15660	415
15661	79
15661	2
15662	41
15662	42
15663	4
15663	15
15664	113
15664	19
15665	10
15665	8
15665	2
15665	9
15665	271
15666	8
15666	12
15666	14
15666	9
15667	8
15667	13
15667	39
15667	9
15667	90
15667	2
15668	0
15668	11
15668	53
15668	2
15669	79
15669	2
15670	1
15670	2
15671	21
15671	2
15672	4
15672	52
15672	231
15673	64
15673	2
15674	4
15674	5
15675	30
15675	76
15675	23
15675	2
15676	12
15676	14
15676	31
15676	104
15677	110
15677	2
15678	4
15678	0
15678	120
15678	5
15678	2
15679	21
15679	2
15680	2
15680	3
15681	132
15681	269
15681	28
15681	19
15681	156
15682	4
15682	69
15682	43
15683	4
15683	389
15683	5
15683	232
15684	61
15684	228
15684	124
15685	4
15685	69
15685	251
15685	43
15686	27
15686	28
15686	19
15687	77
15687	2
15688	87
15688	31
15688	104
15688	103
15689	12
15689	415
15690	4
15690	17
15690	285
15691	4
15691	69
15691	500
15691	307
15692	4
15692	17
15693	152
15693	2
15694	111
15694	2
15695	10
15695	8
15695	21
15695	9
15695	2
15696	145
15696	2
15697	106
15697	2
15698	23
15698	2
15699	489
15699	59
15700	21
15700	2
15701	4
15701	68
15702	79
15702	2
15703	0
15703	13
15703	38
15703	2
15704	4
15704	69
15704	3
15704	21
15704	2
15705	54
15705	8
15705	9
15706	132
15706	27
15706	28
15706	19
15706	192
15707	10
15707	8
15707	11
15707	9
15707	2
15708	135
15708	159
15708	2
15709	4
15709	69
15709	251
15709	43
15710	0
15710	1
15710	2
15711	43
15711	4
15711	182
15711	92
15711	2
15712	8
15712	26
15712	10
15712	9
15712	2
15712	1
15713	8
15713	11
15713	9
15713	154
